province_id,district_id,subdistrict_id,month,intensity_mj_m2_day
54,9,10,9,16.11
54,9,10,10,16.84
54,9,10,11,16.12
54,9,10,12,15.33
54,10,1,1,16.17
54,10,1,2,18.05
54,10,1,3,18.3
54,10,1,4,18.95
54,10,1,5,17.4
54,10,1,6,16.79
54,10,1,7,15.2
54,10,1,8,14.41
54,10,1,9,15.08
54,10,1,10,16.2
54,10,1,11,16.07
54,10,1,12,15.35
54,10,2,1,16.27
54,10,2,2,18.46
54,10,2,3,19
54,10,2,4,19.93
54,10,2,5,18.39
54,10,2,6,17.5
54,10,2,7,16.09
54,10,2,8,15.31
54,10,2,9,16.06
54,10,2,10,16.96
54,10,2,11,16.29
54,10,2,12,15.53
54,10,3,1,16.29
54,10,3,2,18.21
54,10,3,3,18.57
54,10,3,4,19.15
54,10,3,5,17.57
54,10,3,6,16.77
54,10,3,7,15.23
54,10,3,8,14.4
54,10,3,9,15.47
54,10,3,10,16.73
54,10,3,11,16.3
54,10,3,12,15.5
54,10,4,1,16.31
54,10,4,2,18.38
54,10,4,3,18.86
54,10,4,4,19.75
54,10,4,5,18.24
54,10,4,6,17.37
54,10,4,7,15.86
54,10,4,8,15.15
54,10,4,9,15.94
54,10,4,10,16.84
54,10,4,11,16.19
54,10,4,12,15.47
54,11,1,1,16.21
54,11,1,2,18.59
54,11,1,3,19.29
54,11,1,4,20.15
54,11,1,5,18.14
54,11,1,6,16.64
54,11,1,7,14.88
54,11,1,8,14.4
54,11,1,9,15.7
54,11,1,10,16.76
54,11,1,11,16.17
54,11,1,12,15.29
54,11,2,1,16.26
54,11,2,2,18.6
54,11,2,3,19.29
54,11,2,4,20.09
54,11,2,5,18.33
54,11,2,6,17.08
54,11,2,7,15.52
54,11,2,8,15.05
54,11,2,9,15.86
54,11,2,10,16.78
54,11,2,11,16.13
54,11,2,12,15.34
54,11,3,1,16.24
54,11,3,2,18.59
54,11,3,3,19.24
54,11,3,4,20.05
54,11,3,5,18.31
54,11,3,6,17.28
54,11,3,7,15.85
54,11,3,8,15.25
54,11,3,9,15.81
54,11,3,10,16.66
54,11,3,11,16.11
54,11,3,12,15.34
54,11,4,1,16.18
54,11,4,2,18.47
54,11,4,3,19.19
54,11,4,4,19.87
54,11,4,5,17.52
54,11,4,6,16.16
54,11,4,7,14.26
54,11,4,8,13.57
54,11,4,9,14.85
54,11,4,10,16.34
54,11,4,11,16.07
54,11,4,12,15.27
54,11,5,1,16.25
54,11,5,2,18.46
54,11,5,3,19.03
54,11,5,4,19.64
54,11,5,5,17.85
54,11,5,6,16.93
54,11,5,7,15.37
54,11,5,8,14.56
54,11,5,9,15.37
54,11,5,10,16.44
54,11,5,11,16.11
54,11,5,12,15.35
54,12,1,1,16.22
54,12,1,2,18.38
54,12,1,3,19
54,12,1,4,19.98
54,12,1,5,18.44
54,12,1,6,17.46
54,12,1,7,16.01
54,12,1,8,15.28
54,12,1,9,15.96
54,12,1,10,16.86
54,12,1,11,16.11
54,12,1,12,15.37
54,12,2,1,16.32
54,12,2,2,18.5
54,12,2,3,19.27
54,12,2,4,20.33
54,12,2,5,18.86
54,12,2,6,17.63
54,12,2,7,16.33
54,12,2,8,15.59
54,12,2,9,16.17
54,12,2,10,17.08
54,12,2,11,16.29
54,12,2,12,15.49
54,12,3,1,16.29
54,12,3,2,18.48
54,12,3,3,19.19
54,12,3,4,20.21
54,12,3,5,18.68
54,12,3,6,17.55
54,12,3,7,16.16
54,12,3,8,15.47
54,12,3,9,16.15
54,12,3,10,16.98
54,12,3,11,16.21
54,12,3,12,15.46
54,12,4,1,16.23
54,12,4,2,18.45
54,12,4,3,19.22
54,12,4,4,20.23
54,12,4,5,18.7
54,12,4,6,17.52
54,12,4,7,16.14
54,12,4,8,15.28
54,12,4,9,16.06
54,12,4,10,16.95
54,12,4,11,16.15
54,12,4,12,15.37
54,12,5,1,16.2
54,12,5,2,18.41
54,12,5,3,19.12
54,12,5,4,20.07
54,12,5,5,18.52
54,12,5,6,17.45
54,12,5,7,16.08
54,12,5,8,15.24
54,12,5,9,15.91
54,12,5,10,16.77
54,12,5,11,16.08
54,12,5,12,15.29
54,13,1,1,16.19
54,13,1,2,18.53
54,13,1,3,19.44
54,13,1,4,20.47
54,13,1,5,18.75
54,13,1,6,17.36
54,13,1,7,16.19
54,13,1,8,15.43
54,13,1,9,15.97
54,13,1,10,16.82
54,13,1,11,16.1
54,13,1,12,15.26
54,13,2,1,16.18
54,13,2,2,18.49
54,13,2,3,19.42
54,13,2,4,20.51
54,13,2,5,18.76
54,13,2,6,17.43
54,13,2,7,16.22
54,13,2,8,15.42
54,13,2,9,15.98
54,13,2,10,16.96
54,13,2,11,16.11
54,13,2,12,15.29
54,13,3,1,16.26
54,13,3,2,18.47
54,13,3,3,19.38
54,13,3,4,20.41
54,13,3,5,18.76
54,13,3,6,17.45
54,13,3,7,16.24
54,13,3,8,15.28
54,13,3,9,16.08
54,13,3,10,17.1
54,13,3,11,16.17
54,13,3,12,15.39
54,13,4,1,16.2
54,13,4,2,18.44
54,13,4,3,19.28
54,13,4,4,20.28
54,13,4,5,18.62
54,13,4,6,17.41
54,13,4,7,16.16
54,13,4,8,15.18
54,13,4,9,16.04
54,13,4,10,17.02
54,13,4,11,16.16
54,13,4,12,15.35
54,14,1,1,16.21
54,14,1,2,18.45
54,14,1,3,19.14
54,14,1,4,20.14
54,14,1,5,18.4
54,14,1,6,17.36
54,14,1,7,16.06
54,14,1,8,15.19
54,14,1,9,15.83
54,14,1,10,16.6
54,14,1,11,16.05
54,14,1,12,15.29
54,14,2,1,16.23
54,14,2,2,18.3
54,14,2,3,18.82
54,14,2,4,19.74
54,14,2,5,18.2
54,14,2,6,17.34
54,14,2,7,15.96
54,14,2,8,15.15
54,14,2,9,15.77
54,14,2,10,16.59
54,14,2,11,16.07
54,14,2,12,15.38
54,14,3,1,16.22
54,14,3,2,18.38
54,14,3,3,18.92
54,14,3,4,19.76
54,14,3,5,18.04
54,14,3,6,17.19
54,14,3,7,15.78
54,14,3,8,15.05
54,14,3,9,15.53
54,14,3,10,16.54
54,14,3,11,16.07
54,14,3,12,15.32
55,1,1,1,17.6
55,1,1,2,19.32
55,1,1,3,20.32
55,1,1,4,20.89
55,1,1,5,19.91
55,1,1,6,19.2
55,1,1,7,18.34
55,1,1,8,17.61
55,1,1,9,17.21
55,1,1,10,18.41
55,1,1,11,17.46
55,1,1,12,16.83
55,1,2,1,17.58
55,1,2,2,19.32
55,1,2,3,20.32
55,1,2,4,20.81
55,1,2,5,19.82
55,1,2,6,19.21
55,1,2,7,18.38
55,1,2,8,17.64
55,1,2,9,17.17
55,1,2,10,18.4
55,1,2,11,17.49
55,1,2,12,16.85
55,1,3,1,17.48
55,1,3,2,19.24
55,1,3,3,20.32
55,1,3,4,20.92
55,1,3,5,19.98
55,1,3,6,19.15
55,1,3,7,18.26
55,1,3,8,17.53
55,1,3,9,17.11
55,1,3,10,18.31
55,1,3,11,17.39
55,1,3,12,16.79
55,1,4,1,17.47
55,1,4,2,19.28
55,1,4,3,20.31
55,1,4,4,20.65
55,1,4,5,19.76
55,1,4,6,19.12
55,1,4,7,18.41
55,1,4,8,17.8
55,1,4,9,17.22
55,1,4,10,18.21
55,1,4,11,17.33
55,1,4,12,16.78
55,1,5,1,17.48
55,1,5,2,19.35
55,1,5,3,20.38
55,1,5,4,20.71
55,1,5,5,19.73
55,1,5,6,19
55,1,5,7,18.48
55,1,5,8,17.73
55,1,5,9,17.28
55,1,5,10,18.23
55,1,5,11,17.34
55,1,5,12,16.81
55,1,6,1,17.55
55,1,6,2,19.32
55,1,6,3,20.35
55,1,6,4,20.74
55,1,6,5,19.81
55,1,6,6,19.01
55,1,6,7,18.49
55,1,6,8,17.67
55,1,6,9,17.25
55,1,6,10,18.29
55,1,6,11,17.42
55,1,6,12,16.86
55,1,7,1,17.58
55,1,7,2,19.34
55,1,7,3,20.4
55,1,7,4,20.85
55,1,7,5,19.86
55,1,7,6,19.2
55,1,7,7,18.38
55,1,7,8,17.65
55,1,7,9,17.14
55,1,7,10,18.38
55,1,7,11,17.49
55,1,7,12,16.87
55,1,8,1,17.53
55,1,8,2,19.29
55,1,8,3,20.28
55,1,8,4,20.71
55,1,8,5,19.79
55,1,8,6,19.09
55,1,8,7,18.41
55,1,8,8,17.71
55,1,8,9,17.19
55,1,8,10,18.3
55,1,8,11,17.42
55,1,8,12,16.8
55,1,9,1,17.47
55,1,9,2,19.3
55,1,9,3,20.33
55,1,9,4,20.66
55,1,9,5,19.73
55,1,9,6,19.06
55,1,9,7,18.43
55,1,9,8,17.75
55,1,9,9,17.24
55,1,9,10,18.22
55,1,9,11,17.34
55,1,9,12,16.8
55,1,10,1,17.59
55,1,10,2,19.32
55,1,10,3,20.36
55,1,10,4,20.73
55,1,10,5,19.88
55,1,10,6,19.13
55,1,10,7,18.4
55,1,10,8,17.52
55,1,10,9,17.22
55,1,10,10,18.32
55,1,10,11,17.5
55,1,10,12,16.88
55,1,11,1,17.61
55,1,11,2,19.29
55,1,11,3,20.38
55,1,11,4,20.96
55,1,11,5,20
55,1,11,6,19.18
55,1,11,7,18.34
55,1,11,8,17.58
55,1,11,9,17.16
55,1,11,10,18.42
55,1,11,11,17.49
55,1,11,12,16.85
55,1,12,1,17.48
55,1,12,2,19.33
55,1,12,3,20.31
55,1,12,4,20.61
55,1,12,5,19.76
55,1,12,6,19.09
55,1,12,7,18.41
55,1,12,8,17.89
55,1,12,9,17.24
55,1,12,10,18.16
55,1,12,11,17.31
55,1,12,12,16.81
55,1,13,1,17.52
55,1,13,2,19.37
55,1,13,3,20.37
55,1,13,4,20.74
55,1,13,5,19.79
55,1,13,6,18.96
55,1,13,7,18.51
55,1,13,8,17.68
55,1,13,9,17.27
55,1,13,10,18.25
55,1,13,11,17.36
55,1,13,12,16.83
55,1,14,1,17.6
55,1,14,2,19.3
55,1,14,3,20.35
55,1,14,4,20.8
55,1,14,5,19.85
55,1,14,6,19.07
55,1,14,7,18.44
55,1,14,8,17.62
55,1,14,9,17.25
55,1,14,10,18.34
55,1,14,11,17.5
55,1,14,12,16.88
55,1,15,1,17.54
55,1,15,2,19.26
55,1,15,3,20.3
55,1,15,4,20.9
55,1,15,5,19.98
55,1,15,6,19.15
55,1,15,7,18.29
55,1,15,8,17.54
55,1,15,9,17.16
55,1,15,10,18.3
55,1,15,11,17.41
55,1,15,12,16.77
55,1,16,1,17.53
55,1,16,2,19.32
55,1,16,3,20.34
55,1,16,4,20.74
55,1,16,5,19.9
55,1,16,6,19.17
55,1,16,7,18.39
55,1,16,8,17.6
55,1,16,9,17.23
55,1,16,10,18.29
55,1,16,11,17.45
55,1,16,12,16.81
55,1,17,1,17.56
55,1,17,2,19.3
55,1,17,3,20.42
55,1,17,4,20.85
55,1,17,5,19.82
55,1,17,6,19.17
55,1,17,7,18.41
55,1,17,8,17.73
55,1,17,9,17.2
55,1,17,10,18.26
55,1,17,11,17.44
55,1,17,12,16.84
55,1,18,1,17.57
55,1,18,2,19.26
55,1,18,3,20.39
55,1,18,4,20.93
55,1,18,5,19.99
55,1,18,6,19.18
55,1,18,7,18.37
55,1,18,8,17.58
55,1,18,9,17.15
55,1,18,10,18.39
55,1,18,11,17.51
55,1,18,12,16.86
55,2,1,1,17.49
55,2,1,2,19.27
55,2,1,3,20.31
55,2,1,4,20.81
55,2,1,5,19.93
55,2,1,6,19.02
55,2,1,7,18.24
55,2,1,8,17.39
55,2,1,9,17.11
55,2,1,10,18.36
55,2,1,11,17.46
55,2,1,12,16.84
55,2,2,1,17.51
55,2,2,2,19.25
55,2,2,3,20.32
55,2,2,4,20.8
55,2,2,5,19.85
55,2,2,6,19.09
55,2,2,7,18.36
55,2,2,8,17.45
55,2,2,9,17.09
55,2,2,10,18.32
55,2,2,11,17.46
55,2,2,12,16.78
55,2,3,1,17.42
55,2,3,2,19.23
55,2,3,3,20.29
55,2,3,4,20.77
55,2,3,5,19.89
55,2,3,6,19.05
55,2,3,7,18.29
55,2,3,8,17.48
55,2,3,9,17.11
55,2,3,10,18.17
55,2,3,11,17.38
55,2,3,12,16.73
55,2,4,1,17.49
55,2,4,2,19.2
55,2,4,3,20.31
55,2,4,4,20.8
55,2,4,5,19.96
55,2,4,6,19.02
55,2,4,7,18.23
55,2,4,8,17.44
55,2,4,9,17.14
55,2,4,10,18.36
55,2,4,11,17.4
55,2,4,12,16.78
55,2,5,1,17.4
55,2,5,2,19.19
55,2,5,3,20.28
55,2,5,4,20.79
55,2,5,5,19.88
55,2,5,6,19.04
55,2,5,7,18.26
55,2,5,8,17.48
55,2,5,9,17.12
55,2,5,10,18.21
55,2,5,11,17.36
55,2,5,12,16.7
55,2,6,1,17.57
55,2,6,2,19.35
55,2,6,3,20.44
55,2,6,4,20.9
55,2,6,5,19.96
55,2,6,6,19
55,2,6,7,18.23
55,2,6,8,17.31
55,2,6,9,17.08
55,2,6,10,18.5
55,2,6,11,17.53
55,2,6,12,16.84
55,2,7,1,17.45
55,2,7,2,19.22
55,2,7,3,20.28
55,2,7,4,20.74
55,2,7,5,19.87
55,2,7,6,19.07
55,2,7,7,18.33
55,2,7,8,17.48
55,2,7,9,17.11
55,2,7,10,18.23
55,2,7,11,17.43
55,2,7,12,16.72
55,3,1,1,17.71
55,3,1,2,19.43
55,3,1,3,20.55
55,3,1,4,20.99
55,3,1,5,19.99
55,3,1,6,19.02
55,3,1,7,18.38
55,3,1,8,17.43
55,3,1,9,17.11
55,3,1,10,18.41
55,3,1,11,17.59
55,3,1,12,16.96
55,3,2,1,17.7
55,3,2,2,19.47
55,3,2,3,20.54
55,3,2,4,20.94
55,3,2,5,20.05
55,3,2,6,18.94
55,3,2,7,18.34
55,3,2,8,17.38
55,3,2,9,17.14
55,3,2,10,18.4
55,3,2,11,17.59
55,3,2,12,16.94
55,3,3,1,17.64
55,3,3,2,19.4
55,3,3,3,20.37
55,3,3,4,20.74
55,3,3,5,19.91
55,3,3,6,18.85
55,3,3,7,18.36
55,3,3,8,17.46
55,3,3,9,17.16
55,3,3,10,18.3
55,3,3,11,17.49
55,3,3,12,16.87
55,3,4,1,17.63
55,3,4,2,19.38
55,3,4,3,20.4
55,3,4,4,20.86
55,3,4,5,19.83
55,3,4,6,18.93
55,3,4,7,18.45
55,3,4,8,17.55
55,3,4,9,17.16
55,3,4,10,18.31
55,3,4,11,17.54
55,3,4,12,16.88
55,3,5,1,17.68
55,3,5,2,19.39
55,3,5,3,20.56
55,3,5,4,21.06
55,3,5,5,20.04
55,3,5,6,18.89
55,3,5,7,18.21
55,3,5,8,17.29
55,3,5,9,17.16
55,3,5,10,18.45
55,3,5,11,17.56
55,3,5,12,16.95
55,3,6,1,17.67
55,3,6,2,19.43
55,3,6,3,20.6
55,3,6,4,21.01
55,3,6,5,20.09
55,3,6,6,18.92
55,3,6,7,18.28
55,3,6,8,17.29
55,3,6,9,17.17
55,3,6,10,18.48
55,3,6,11,17.61
55,3,6,12,16.96
55,3,7,1,17.64
55,3,7,2,19.39
55,3,7,3,20.62
55,3,7,4,21.02
55,3,7,5,19.99
55,3,7,6,18.91
55,3,7,7,18.1
55,3,7,8,17.18
55,3,7,9,17.15
55,3,7,10,18.53
55,3,7,11,17.58
55,3,7,12,16.95
55,3,8,1,17.64
55,3,8,2,19.41
55,3,8,3,20.57
55,3,8,4,20.99
55,3,8,5,19.99
55,3,8,6,19.01
55,3,8,7,18.14
55,3,8,8,17.27
55,3,8,9,17.13
55,3,8,10,18.61
55,3,8,11,17.62
55,3,8,12,16.95
55,3,9,1,17.62
55,3,9,2,19.35
55,3,9,3,20.54
55,3,9,4,20.98
55,3,9,5,19.95
55,3,9,6,19
55,3,9,7,18.17
55,3,9,8,17.25
55,3,9,9,17.15
55,3,9,10,18.64
55,3,9,11,17.62
55,3,9,12,16.9
55,3,10,1,17.59
55,3,10,2,19.34
55,3,10,3,20.49
55,3,10,4,20.96
55,3,10,5,19.95
55,3,10,6,19
55,3,10,7,18.2
55,3,10,8,17.29
55,3,10,9,17.11
55,3,10,10,18.59
55,3,10,11,17.57
55,3,10,12,16.85
55,3,11,1,17.58
55,3,11,2,19.33
55,3,11,3,20.38
55,3,11,4,20.83
55,3,11,5,19.92
55,3,11,6,19.11
55,3,11,7,18.35
55,3,11,8,17.43
55,3,11,9,17.14
55,3,11,10,18.41
55,3,11,11,17.5
55,3,11,12,16.86
55,3,12,1,17.66
55,3,12,2,19.41
55,3,12,3,20.44
55,3,12,4,20.91
55,3,12,5,20
55,3,12,6,19.09
55,3,12,7,18.4
55,3,12,8,17.44
55,3,12,9,17.14
55,3,12,10,18.46
55,3,12,11,17.57
55,3,12,12,16.93
55,3,13,1,17.65
55,3,13,2,19.35
55,3,13,3,20.38
55,3,13,4,20.8
55,3,13,5,19.8
55,3,13,6,19.02
55,3,13,7,18.43
55,3,13,8,17.56
55,3,13,9,17.26
55,3,13,10,18.4
55,3,13,11,17.55
55,3,13,12,16.9
55,3,14,1,17.56
55,3,14,2,19.34
55,3,14,3,20.38
55,3,14,4,20.81
55,3,14,5,19.78
55,3,14,6,18.92
55,3,14,7,18.48
55,3,14,8,17.61
55,3,14,9,17.18
55,3,14,10,18.27
55,3,14,11,17.47
55,3,14,12,16.82
55,3,15,1,17.58
55,3,15,2,19.43
55,3,15,3,20.4
55,3,15,4,20.8
55,3,15,5,19.87
55,3,15,6,18.88
55,3,15,7,18.52
55,3,15,8,17.59
55,3,15,9,17.14
55,3,15,10,18.27
55,3,15,11,17.44
55,3,15,12,16.78
55,3,16,1,17.67
55,3,16,2,19.42
55,3,16,3,20.45
55,3,16,4,20.9
55,3,16,5,19.91
55,3,16,6,18.91
55,3,16,7,18.39
55,3,16,8,17.51
55,3,16,9,17.14
55,3,16,10,18.37
55,3,16,11,17.57
55,3,16,12,16.93
55,4,1,1,17.85
55,4,1,2,19.59
55,4,1,3,20.61
55,4,1,4,21.01
55,4,1,5,19.82
55,4,1,6,18.3
55,4,1,7,17.56
55,4,1,8,16.76
55,4,1,9,16.81
55,4,1,10,18.11
55,4,1,11,17.39
55,4,1,12,16.97
55,4,2,1,17.73
55,4,2,2,19.35
55,4,2,3,20.29
55,4,2,4,20.78
55,4,2,5,19.74
55,4,2,6,18.27
55,4,2,7,17.85
55,4,2,8,17.05
55,4,2,9,16.82
55,4,2,10,18.03
55,4,2,11,17.24
55,4,2,12,16.87
55,4,3,1,17.81
55,4,3,2,19.59
55,4,3,3,20.49
55,4,3,4,20.88
55,4,3,5,19.77
55,4,3,6,18.21
55,4,3,7,17.57
55,4,3,8,16.72
55,4,3,9,16.81
55,4,3,10,18.11
55,4,3,11,17.34
55,4,3,12,16.94
55,4,4,1,17.78
55,4,4,2,19.58
55,4,4,3,20.6
55,4,4,4,20.89
55,4,4,5,19.62
55,4,4,6,18.23
55,4,4,7,17.84
55,4,4,8,17
55,4,4,9,16.96
55,4,4,10,18.15
55,4,4,11,17.36
55,4,4,12,16.93
55,4,5,1,17.72
55,4,5,2,19.49
55,4,5,3,20.48
55,4,5,4,20.76
55,4,5,5,19.65
55,4,5,6,18.39
55,4,5,7,17.93
55,4,5,8,17.02
55,4,5,9,16.93
55,4,5,10,18.2
55,4,5,11,17.35
55,4,5,12,16.86
55,4,6,1,17.98
55,4,6,2,19.45
55,4,6,3,20.2
55,4,6,4,20.81
55,4,6,5,19.82
55,4,6,6,18.39
55,4,6,7,17.45
55,4,6,8,16.39
55,4,6,9,16.16
55,4,6,10,17.87
55,4,6,11,17.44
55,4,6,12,17
55,4,7,1,17.95
55,4,7,2,19.63
55,4,7,3,20.58
55,4,7,4,21.19
55,4,7,5,19.96
55,4,7,6,18.47
55,4,7,7,17.43
55,4,7,8,16.46
55,4,7,9,16.36
55,4,7,10,17.96
55,4,7,11,17.53
55,4,7,12,17.05
55,4,8,1,17.76
55,4,8,2,19.52
55,4,8,3,20.51
55,4,8,4,20.93
55,4,8,5,19.68
55,4,8,6,18.47
55,4,8,7,18.1
55,4,8,8,17.14
55,4,8,9,16.85
55,4,8,10,18.14
55,4,8,11,17.34
55,4,8,12,16.87
55,4,9,1,17.68
55,4,9,2,19.47
55,4,9,3,20.42
55,4,9,4,20.78
55,4,9,5,19.64
55,4,9,6,18.44
55,4,9,7,18.15
55,4,9,8,17.17
55,4,9,9,16.97
55,4,9,10,18.2
55,4,9,11,17.27
55,4,9,12,16.85
55,4,10,1,17.76
55,4,10,2,19.51
55,4,10,3,20.51
55,4,10,4,20.9
55,4,10,5,19.68
55,4,10,6,18.53
55,4,10,7,18.16
55,4,10,8,17.23
55,4,10,9,16.84
55,4,10,10,18.03
55,4,10,11,17.35
55,4,10,12,16.91
55,4,11,1,17.92
55,4,11,2,19.55
55,4,11,3,20.36
55,4,11,4,20.82
55,4,11,5,19.87
55,4,11,6,18.34
55,4,11,7,17.48
55,4,11,8,16.5
55,4,11,9,16.43
55,4,11,10,17.99
55,4,11,11,17.37
55,4,11,12,16.95
55,4,12,1,17.8
55,4,12,2,19.52
55,4,12,3,20.47
55,4,12,4,20.84
55,4,12,5,19.62
55,4,12,6,18.33
55,4,12,7,17.89
55,4,12,8,16.95
55,4,12,9,16.65
55,4,12,10,18.1
55,4,12,11,17.33
55,4,12,12,16.85
55,4,13,1,17.76
55,4,13,2,19.48
55,4,13,3,20.46
55,4,13,4,20.88
55,4,13,5,19.76
55,4,13,6,18.31
55,4,13,7,17.66
55,4,13,8,16.86
55,4,13,9,16.7
55,4,13,10,18.01
55,4,13,11,17.36
55,4,13,12,16.89
55,4,14,1,17.82
55,4,14,2,19.53
55,4,14,3,20.49
55,4,14,4,20.9
55,4,14,5,19.69
55,4,14,6,18.4
55,4,14,7,17.87
55,4,14,8,16.94
55,4,14,9,16.77
55,4,14,10,18.18
55,4,14,11,17.33
55,4,14,12,16.87
55,4,15,1,17.95
55,4,15,2,19.62
55,4,15,3,20.6
55,4,15,4,21.16
55,4,15,5,20.01
55,4,15,6,18.48
55,4,15,7,17.45
55,4,15,8,16.62
55,4,15,9,16.42
55,4,15,10,17.93
55,4,15,11,17.58
55,4,15,12,17.05
55,4,16,1,17.79
55,4,16,2,19.51
55,4,16,3,20.52
55,4,16,4,20.94
55,4,16,5,19.72
55,4,16,6,18.28
55,4,16,7,17.8
55,4,16,8,16.99
55,4,16,9,16.92
55,4,16,10,18.16
55,4,16,11,17.35
55,4,16,12,16.91
55,4,17,1,17.72
55,4,17,2,19.38
55,4,17,3,20.43
55,4,17,4,20.83
55,4,17,5,19.68
55,4,17,6,18.31
55,4,17,7,17.87
55,4,17,8,17.08
55,4,17,9,16.91
55,4,17,10,18.1
55,4,17,11,17.27
55,4,17,12,16.83
55,4,18,1,17.75
55,4,18,2,19.56
55,4,18,3,20.53
55,4,18,4,20.79
55,4,18,5,19.67
55,4,18,6,18.26
55,4,18,7,17.81
55,4,18,8,16.95
55,4,18,9,16.92
55,4,18,10,18.21
55,4,18,11,17.36
55,4,18,12,16.9
55,4,19,1,17.89
55,4,19,2,19.6
55,4,19,3,20.55
55,4,19,4,20.92
55,4,19,5,19.77
55,4,19,6,18.31
55,4,19,7,17.63
55,4,19,8,16.68
55,4,19,9,16.65
55,4,19,10,18.08
55,4,19,11,17.34
55,4,19,12,16.92
55,4,20,1,17.76
55,4,20,2,19.51
55,4,20,3,20.42
55,4,20,4,20.87
55,4,20,5,19.94
55,4,20,6,18.45
55,4,20,7,17.47
55,4,20,8,16.56
55,4,20,9,16.31
55,4,20,10,17.69
55,4,20,11,17.4
55,4,20,12,16.91
55,5,1,1,17.68
55,5,1,2,19.37
55,5,1,3,20.34
55,5,1,4,20.77
55,5,1,5,19.77
55,5,1,6,18.86
55,5,1,7,18.38
55,5,1,8,17.71
55,5,1,9,17.09
55,5,1,10,18.04
55,5,1,11,17.43
55,5,1,12,16.9
55,5,2,1,17.53
55,5,2,2,19.29
55,5,2,3,20.19
55,5,2,4,20.67
55,5,2,5,19.68
55,5,2,6,18.82
55,5,2,7,18.51
55,5,2,8,17.85
55,5,2,9,17.15
55,5,2,10,18.02
55,5,2,11,17.3
55,5,2,12,16.77
55,5,3,1,17.67
55,5,3,2,19.41
55,5,3,3,20.36
55,5,3,4,20.76
55,5,3,5,19.66
55,5,3,6,18.89
55,5,3,7,18.38
55,5,3,8,17.85
55,5,3,9,17.18
55,5,3,10,18.09
55,5,3,11,17.34
55,5,3,12,16.86
55,5,4,1,17.61
55,5,4,2,19.35
55,5,4,3,20.31
55,5,4,4,20.75
55,5,4,5,19.67
55,5,4,6,18.91
55,5,4,7,18.42
55,5,4,8,17.86
55,5,4,9,17.19
55,5,4,10,18.05
55,5,4,11,17.29
55,5,4,12,16.78
55,5,5,1,17.7
55,5,5,2,19.36
55,5,5,3,20.32
55,5,5,4,20.78
55,5,5,5,19.68
55,5,5,6,18.77
55,5,5,7,18.19
55,5,5,8,17.51
55,5,5,9,16.91
55,5,5,10,17.93
55,5,5,11,17.33
55,5,5,12,16.86
55,5,6,1,17.61
55,5,6,2,19.16
55,5,6,3,20.01
55,5,6,4,20.24
55,5,6,5,19.51
55,5,6,6,18.52
55,5,6,7,17.93
55,5,6,8,17.35
55,5,6,9,16.55
55,5,6,10,17.81
55,5,6,11,17.22
55,5,6,12,16.84
55,5,7,1,17.58
55,5,7,2,19.21
55,5,7,3,20.14
55,5,7,4,20.53
55,5,7,5,19.67
55,5,7,6,18.66
55,5,7,7,18.36
55,5,7,8,17.66
55,5,7,9,16.99
55,5,7,10,17.96
55,5,7,11,17.3
55,5,7,12,16.87
55,5,8,1,17.62
55,5,8,2,19.22
55,5,8,3,20.24
55,5,8,4,20.45
55,5,8,5,19.6
55,5,8,6,18.56
55,5,8,7,18.23
55,5,8,8,17.56
55,5,8,9,16.87
55,5,8,10,17.92
55,5,8,11,17.3
55,5,8,12,16.85
55,5,9,1,17.59
55,5,9,2,19.29
55,5,9,3,20.21
55,5,9,4,20.65
55,5,9,5,19.71
55,5,9,6,18.83
55,5,9,7,18.4
55,5,9,8,17.79
55,5,9,9,17.1
55,5,9,10,17.98
55,5,9,11,17.27
55,5,9,12,16.81
55,5,10,1,17.71
55,5,10,2,19.34
55,5,10,3,20.3
55,5,10,4,20.66
55,5,10,5,19.59
55,5,10,6,18.68
55,5,10,7,18.22
55,5,10,8,17.56
55,5,10,9,16.9
55,5,10,10,17.92
55,5,10,11,17.26
55,5,10,12,16.86
55,5,11,1,17.66
55,5,11,2,19.39
55,5,11,3,20.37
55,5,11,4,20.88
55,5,11,5,19.78
55,5,11,6,18.99
55,5,11,7,18.46
55,5,11,8,17.91
55,5,11,9,17.29
55,5,11,10,18.11
55,5,11,11,17.41
55,5,11,12,16.86
55,5,12,1,17.53
55,5,12,2,19.25
55,5,12,3,20.1
55,5,12,4,20.59
55,5,12,5,19.68
55,5,12,6,18.8
55,5,12,7,18.47
55,5,12,8,17.83
55,5,12,9,17.08
55,5,12,10,17.97
55,5,12,11,17.29
55,5,12,12,16.8
55,5,13,1,17.65
55,5,13,2,19.21
55,5,13,3,20.22
55,5,13,4,20.54
55,5,13,5,19.59
55,5,13,6,18.6
55,5,13,7,18.21
55,5,13,8,17.58
55,5,13,9,16.87
55,5,13,10,17.88
55,5,13,11,17.22
55,5,13,12,16.85
55,5,14,1,17.67
55,5,14,2,19.43
55,5,14,3,20.38
55,5,14,4,20.85
55,5,14,5,19.7
55,5,14,6,18.96
55,5,14,7,18.46
55,5,14,8,17.93
55,5,14,9,17.26
55,5,14,10,18.11
55,5,14,11,17.41
55,5,14,12,16.88
55,5,15,1,17.62
55,5,15,2,19.36
55,5,15,3,20.37
55,5,15,4,20.81
55,5,15,5,19.84
55,5,15,6,18.85
55,5,15,7,18.38
55,5,15,8,17.68
55,5,15,9,17.04
